tau,seed,epoch,total_loss,max_diff
0.01,1,73,3.1906938443918213e+18,521069918.5513226
0.01,1,74,3.453381383844528e+18,542006729.435161
0.01,1,75,3.729277065128575e+18,563752865.3139489
0.01,1,76,4.0351402384215245e+18,585708609.7937468
0.01,1,77,4.355108968071168e+18,608193885.245767
0.01,1,78,4.69207048775952e+18,631245599.3922316
0.01,1,79,5.05649367715781e+18,655007355.7886963
0.01,1,80,5.439871396496802e+18,678976338.7811205
0.01,1,81,5.843745807940977e+18,703773377.6674842
0.01,1,82,6.274260806171361e+18,729163753.465464
0.01,1,83,6.725978240231408e+18,755389832.1371812
0.01,1,84,7.211954821908136e+18,782128252.4806155
0.01,1,85,7.73129912490079e+18,809471051.8897064
0.01,1,86,8.277429988672668e+18,837076109.3947569
0.01,1,87,8.850491519040225e+18,865419503.2331407
0.01,1,88,9.452000583562035e+18,894283665.2836457
0.01,1,89,1.0086452947174031e+19,924073719.9907165
0.01,1,90,1.07762026465628e+19,954171616.8998075
0.01,1,91,1.147365975213998e+19,985100079.2331407
0.01,1,92,1.2232365814904259e+19,1016448594.505868
0.01,1,93,1.302454990689796e+19,1048915168.4553629
0.01,1,94,1.3857092784101523e+19,1081709885.4048579
0.01,1,95,1.4744950989639385e+19,1115209804.1472821
0.01,1,96,1.5655572308037206e+19,1149481866.4351609
0.01,1,97,1.6641513804332532e+19,1184323883.536171
0.01,1,98,1.7646370003202605e+19,1219941427.1775851
0.01,1,99,1.870066691359952e+19,1256401358.8745549
0.01,1,100,1.9817194693653955e+19,1293278409.3594034
0.01,1,101,2.098853001342799e+19,1330953967.9452622
0.01,1,102,2.2236795977269772e+19,1369030060.7684944
0.01,1,103,2.351794500583555e+19,1408366151.4654639
0.01,1,104,2.488434831945158e+19,1448144554.6472821
0.01,1,105,2.6287176858252345e+19,1488958658.6674843
0.01,1,106,2.7792406742837494e+19,1530357800.9301105
0.01,1,107,2.9327762499236266e+19,1572044559.3644538
0.01,1,108,3.0929740355958997e+19,1614884378.5967772
0.01,1,109,3.2634449090368766e+19,1658770096.6977873
0.01,1,110,3.4453658351133786e+19,1702880677.6270802
0.01,1,111,3.626975575186342e+19,1748278759.606878
0.01,1,112,3.821383165783782e+19,1794081487.3644538
0.01,1,113,4.0206588757348975e+19,1840665244.0715246
0.01,1,114,4.233707601555725e+19,1887940957.6573832
0.01,1,115,4.44809767191608e+19,1936200221.1422317
0.01,1,116,4.6773724668904866e+19,1985402063.6977873
0.01,1,117,4.91842341832124e+19,2035255967.566474
0.01,1,118,5.165503664760029e+19,2085939768.1220295
0.01,1,119,5.425120301294184e+19,2137126914.3038478
0.01,1,120,5.691949363504559e+19,2189297553.5462723
0.01,1,121,5.972043559339662e+19,2242636059.32405
0.01,1,122,6.262149704851653e+19,2296479816.9301105
0.01,1,123,6.561924337948321e+19,2351461232.273545
0.01,1,124,6.884618620511034e+19,2406891189.647282
0.01,1,125,7.201282952009456e+19,2463181403.0210195
0.01,1,126,7.540437856990056e+19,2520445327.465464
0.01,1,127,7.897847379074744e+19,2578385383.596777
0.01,1,128,8.261078662435045e+19,2637517403.8493023
0.01,1,129,8.640704830785978e+19,2697414435.445262
0.01,1,130,9.026386411680013e+19,2757983144.8493023
0.01,1,131,9.431662249491458e+19,2819910876.485666
0.01,1,132,9.861806362947958e+19,2882297166.8897066
0.01,1,133,1.0300201295518525e+20,2945041368.2230396
0.01,1,134,1.0747492057445984e+20,3009306267.1119285
0.01,1,135,1.1218791449690636e+20,3074939555.091727
0.01,1,136,1.1707525681423319e+20,3141420260.647282
0.01,1,137,1.2211129595452405e+20,3208802163.152333
0.01,1,138,1.2735565918175127e+20,3277194162.1018276
0.01,1,139,1.3284760858833768e+20,3346478826.6674843
0.01,1,140,1.3830911593567119e+20,3416664051.1119285
0.01,1,141,1.4413585695742781e+20,3487892603.556373
0.01,1,142,1.501027846165092e+20,3559996789.374555
0.01,1,143,1.564602518371922e+20,3632738485.334151
0.01,1,144,1.629854325421795e+20,3706143600.1422315
0.01,1,145,1.6948170257890437e+20,3781040946.707888
0.01,1,146,1.7635668692537914e+20,3856817857.6977873
0.01,1,147,1.8357174666853456e+20,3933631930.7886963
0.01,1,148,1.9082439235554456e+20,4011478780.768494
0.01,1,149,1.983636037860191e+20,4089846241.273545
0.01,1,150,2.060992447619447e+20,4169784285.8189993
0.01,1,151,2.1427785070215273e+20,4250114594.9705143
0.01,1,152,2.2251036534098834e+20,4331465054.303848
0.01,1,153,2.3094895187395713e+20,4414252270.93011
0.01,1,154,2.398665154232236e+20,4498544989.091726
0.01,1,155,2.4891750243433552e+20,4583847584.364454
0.01,1,156,2.586402474990502e+20,4669885031.980616
0.01,1,157,2.6812624694199032e+20,4757232373.192737
0.01,1,158,2.7832337353040252e+20,4846214431.657383
0.01,1,159,2.8879086181825485e+20,4935733250.889707
0.01,1,160,2.994299018545075e+20,5026602650.122029
0.01,1,161,3.1052753260641675e+20,5118449748.32405
0.01,1,162,3.220012825822636e+20,5210955554.72809
0.01,1,163,3.33523047767039e+20,5304927578.728091
0.01,1,164,3.4564232868177484e+20,5400257279.071526
0.01,1,165,3.580915844649142e+20,5496188981.576575
0.01,1,166,3.708410129998152e+20,5593808006.667484
0.01,1,167,3.839608911183552e+20,5692592597.818999
0.01,1,168,3.975752017574321e+20,5791826382.101828
0.01,1,169,4.1145240478919164e+20,5892124561.010919
0.01,1,170,4.262368582871485e+20,5993464948.162434
0.01,1,171,4.407956688062623e+20,6095933471.92001
0.01,1,172,4.5600819740823414e+20,6200300494.142233
0.01,1,173,4.71622423246155e+20,6305700329.819
0.01,1,174,4.8772142423320874e+20,6411892695.394758
0.01,1,175,5.042332951264373e+20,6519712381.051324
0.01,1,176,5.213122983521105e+20,6628109482.384657
0.01,1,177,5.3862023324744496e+20,6738400191.637182
0.01,1,178,5.565337940766648e+20,6849509882.505869
0.01,1,179,5.7528633716755975e+20,6962085106.384657
0.01,1,180,5.941439409567207e+20,7075951801.374557
0.01,1,181,6.139566696062098e+20,7190696449.697788
0.01,1,182,6.334354612327201e+20,7306685802.182637
0.01,1,183,6.542397613539747e+20,7423903864.162435
0.01,1,184,6.7553860119815e+20,7542876022.223041
0.01,1,185,6.971821877334838e+20,7662025040.40486
0.01,1,186,7.195111119266786e+20,7782767043.717991
0.01,1,187,7.425907038724387e+20,7904856387.071526
0.01,1,188,7.661099980515191e+20,8027798134.223041
0.01,1,189,7.901315739327188e+20,8151410570.142233
0.01,1,190,8.146256025043107e+20,8277260353.697788
0.01,1,191,8.403229514533375e+20,8403535932.768496
0.01,1,192,8.66190461852671e+20,8532624726.021021
0.01,1,193,8.930492304316757e+20,8662936043.798798
0.01,1,194,9.20604705172096e+20,8794162001.940212
0.01,1,195,9.481095067630767e+20,8926772874.586678
0.01,1,196,9.770715464335276e+20,9059618995.475567
0.01,1,197,1.0066484655878528e+21,9195036539.071526
0.01,1,198,1.037262802283999e+21,9330533884.60688
0.01,1,199,1.0684434011264458e+21,9468638005.738192
0.01,1,200,1.1001866899307637e+21,9608268897.374556
0.01,1,201,1.1331719075012532e+21,9749073843.03112
0.01,1,202,1.1663971941413584e+21,9891587392.93011
0.01,1,203,1.2005007921875171e+21,10036010464.24324
0.01,1,204,1.236220955948967e+21,10180908665.33415
0.01,1,205,1.271671452234458e+21,10327352121.73819
0.01,1,206,1.308645432690389e+21,10475800388.445261
0.01,1,207,1.3465283530894428e+21,10624121101.53617
0.01,1,208,1.3850250655296012e+21,10775290305.172533
0.01,1,209,1.4256422991359252e+21,10926974467.031118
0.01,1,210,1.4655927542737294e+21,11080040809.818998
0.01,1,211,1.5066982284750886e+21,11234625529.495766
0.01,1,212,1.5488623964296913e+21,11391210103.960413
0.01,1,213,1.5923855438512338e+21,11548066815.960415
0.01,1,214,1.636823273514436e+21,11707152633.253344
0.01,1,215,1.6809385268711617e+21,11868150381.940212
0.01,1,216,1.7276902171949757e+21,12031058387.031122
0.01,1,217,1.77650422853661e+21,12193537561.657381
0.01,1,218,1.8242112315740316e+21,12357335660.728092
0.01,1,219,1.8741697867257846e+21,12522354140.808899
0.01,1,220,1.924966449975929e+21,12687430271.071526
0.01,1,221,1.9764416313692216e+21,12857303293.61698
0.01,1,222,2.0295226423136957e+21,13027901748.40486
0.01,1,223,2.084713625915937e+21,13200965150.748293
0.01,1,224,2.1399762427694474e+21,13374839302.586678
0.01,1,225,2.1971574726241917e+21,13549275823.556374
0.01,1,226,2.2560205138498746e+21,13725866637.132132
0.01,1,227,2.3155913574739608e+21,13902652537.657385
0.01,1,228,2.375150844448602e+21,14082692373.61698
0.01,1,229,2.4380175396322484e+21,14265969952.202839
0.01,1,230,2.50079479287787e+21,14448656559.071526
0.01,1,231,2.566239384882058e+21,14632995481.899809
0.01,1,232,2.632026398067362e+21,14819285815.798798
0.01,1,233,2.700045768780195e+21,15007319344.60688
0.01,1,234,2.769620713666238e+21,15195158623.475567
0.01,1,235,2.8384277644074465e+21,15385461718.586678
0.01,1,236,2.910100324076216e+21,15577341357.455362
0.01,1,237,2.984225439538496e+21,15770768182.34425
0.01,1,238,3.058384674358414e+21,15964397288.445261
0.01,1,239,3.1342919493916515e+21,16161413264.687685
0.01,1,240,3.2133758827048856e+21,16358083162.061422
0.01,1,241,3.291253294111933e+21,16558097522.061422
0.01,1,242,3.374125658613423e+21,16757547996.970512
0.01,1,243,3.4547842530376103e+21,16959758894.8291
0.01,1,244,3.5415571469958245e+21,17162463602.707888
0.01,1,245,3.6268229377201464e+21,17367531710.34425
0.01,1,246,3.713218936684545e+21,17575426349.94021
0.01,1,247,3.8040872279883834e+21,17785606994.14223
0.01,1,248,3.892920733043448e+21,17997188495.798798
0.01,1,249,3.987151007992204e+21,18210621470.74829
0.01,1,250,4.082092571444059e+21,18424658998.829098
0.01,1,251,4.178986487940454e+21,18640492273.818996
0.01,1,252,4.280456957279198e+21,18859138832.768494
0.01,1,253,4.3804194675173265e+21,19079168924.889706
0.01,1,254,4.484108680471142e+21,19300907667.03112
0.01,1,255,4.5879963930007637e+21,19523747210.869503
0.01,1,256,4.6941590541182844e+21,19748545052.24324
0.01,1,257,4.804188717971659e+21,19974586345.25334
0.01,1,258,4.914216168508126e+21,20203743014.02102
0.01,1,259,5.028795837426877e+21,20433362565.616978
0.01,1,260,5.141855458595701e+21,20666119015.879604
0.01,1,261,5.261564749136662e+21,20898058130.384655
0.01,1,262,5.381788562328593e+21,21134312050.06142
0.01,1,263,5.505808426564879e+21,21370416125.374554
0.01,1,264,5.627334752154839e+21,21608969866.788696
0.01,1,265,5.751977093697915e+21,21850567517.374554
0.01,1,266,5.882665100750952e+21,22094202914.546272
0.01,1,267,6.015615471175638e+21,22337827184.768494
0.01,1,268,6.149839729175195e+21,22581982728.364456
0.01,1,269,6.286131834638662e+21,22829467064.364456
0.01,1,270,6.422092621445832e+21,23079712971.59678
0.01,1,271,6.566800999205969e+21,23329835277.53617
0.01,1,272,6.710185738963979e+21,23580522960.283646
0.01,1,273,6.857463773392202e+21,23835030351.475567
0.01,1,274,7.003291867337068e+21,24092431215.31395
0.01,1,275,7.161550806168067e+21,24351759227.92001
0.01,1,276,7.315501791165073e+21,24611999174.586678
0.01,1,277,7.471821524774137e+21,24875448121.172535
0.01,1,278,7.632955906139219e+21,25139320105.980618
0.01,1,279,7.798050717392433e+21,25405554776.849304
0.01,1,280,7.965455656863991e+21,25672989335.394756
0.01,1,281,8.135940495805596e+21,25940971180.404858
0.01,1,282,8.308384811252699e+21,26212191975.233143
0.01,1,283,8.482331245675687e+21,26485100668.243244
0.01,1,284,8.66108922874373e+21,26760288704.768494
0.01,1,285,8.842805031956031e+21,27039110609.41496
0.01,1,286,9.029332174356422e+21,27314969098.14223
0.01,1,287,9.213444851207185e+21,27595799190.90991
0.01,1,288,9.403186346582147e+21,27878842010.627083
0.01,1,289,9.594414211940754e+21,28166873754.14223
0.01,1,290,9.79878122984385e+21,28452539312.60688
0.01,1,291,9.998379855895356e+21,28740659633.253345
0.01,1,292,1.0202917737080776e+22,29031208337.576576
0.01,1,293,1.0412498304458935e+22,29324387520.768494
0.01,1,294,1.0623656216100017e+22,29619446956.404858
0.01,1,295,1.0836363702051155e+22,29915766644.970516
0.01,1,296,1.106206800326901e+22,30215287450.30385
0.01,1,297,1.1274324608913534e+22,30518971108.00082
0.01,1,298,1.150779725857391e+22,30819952983.071526
0.01,1,299,1.1731629902516927e+22,31125072183.071526
0.01,1,300,1.1972031084155244e+22,31430524116.970516
0.01,1,301,1.2204665831188465e+22,31738904137.980618
0.01,1,302,1.244466448203217e+22,32048710605.859406
0.01,1,303,1.2697494139040342e+22,32361297119.31395
0.01,1,304,1.2945595904570293e+22,32676098057.01092
0.01,1,305,1.3194154945303925e+22,32991504131.515972
0.01,1,306,1.3460228640431858e+22,33310922190.8291
0.01,1,307,1.3725271022515117e+22,33628571815.87961
0.01,1,308,1.3977401053540027e+22,33952253610.788696
0.01,1,309,1.4261085651423937e+22,34273439103.31395
0.01,1,310,1.452976792854292e+22,34600800563.51597
0.01,1,311,1.4809104759482952e+22,34929794002.22304
0.01,1,312,1.5096250011391416e+22,35260119716.8089
0.01,1,313,1.5385416260779487e+22,35594183682.38466
0.01,1,314,1.5684257162183504e+22,35927953522.707886
0.01,1,315,1.5972721553717147e+22,36265161817.17254
0.01,1,316,1.6279780681665453e+22,36602054986.142235
0.01,1,317,1.6572522312519366e+22,36944898495.637184
0.01,1,318,1.689185742237085e+22,37285305024.283646
0.01,1,319,1.7206948373083774e+22,37629489084.24324
0.01,1,320,1.7527306692029479e+22,37977352179.03112
0.01,1,321,1.7858099499193202e+22,38326546756.00082
0.01,1,322,1.8183102728649946e+22,38679628867.19274
0.01,1,323,1.8522468415605932e+22,39035514804.16244
0.01,1,324,1.8866492353722416e+22,39390649326.18264
0.01,1,325,1.9205535594874784e+22,39751869163.59677
0.01,1,326,1.9563642621765762e+22,40111153398.74829
0.01,1,327,1.9916691004564552e+22,40473539055.47556
0.01,1,328,2.028341427639871e+22,40836508126.344246
0.01,1,329,2.0651973917918963e+22,41203603623.07152
0.01,1,330,2.1026499040864698e+22,41571159679.31394
0.01,1,331,2.1403890980950672e+22,41944668381.697784
0.01,1,332,2.1790525856409016e+22,42318922357.616974
0.01,1,333,2.2176700837489543e+22,42695252489.01092
0.01,1,334,2.2579946848747304e+22,43067967503.79879
0.01,1,335,2.297438362177159e+22,43448058650.7887
0.01,1,336,2.3385390830523125e+22,43829545746.707886
0.01,1,337,2.3802136705195225e+22,44216978499.19273
0.01,1,338,2.422318855464911e+22,44601127986.38464
0.01,1,339,2.464427228306825e+22,44989628598.58667
0.01,1,340,2.506648033469456e+22,45381058025.334145
0.01,1,341,2.5520610164087586e+22,45772428138.627075
0.01,1,342,2.5956551368557615e+22,46168553427.35435
0.01,1,343,2.6412703982961276e+22,46568907932.08162
0.01,1,344,2.6867215256852355e+22,46968595755.59677
0.01,1,345,2.733129773026008e+22,47374174394.78869
0.01,1,346,2.7815091334436406e+22,47779824969.980606
0.01,1,347,2.8296316802981547e+22,48187993614.182625
0.01,1,348,2.8775367611249783e+22,48597576604.40485
0.01,1,349,2.92628876686901e+22,49008751930.7887
0.01,1,350,2.976727221964544e+22,49421242161.41495
0.01,1,351,3.0283912326051814e+22,49835119196.08162
0.01,1,352,3.078714211024716e+22,50252333822.66747
0.01,1,353,3.131740860224527e+22,50670505907.03111
0.01,1,354,3.1835346960854433e+22,51092843961.17252
0.01,1,355,3.237582476467426e+22,51520255934.344246
0.01,1,356,3.2920793237864713e+22,51948842151.71798
0.01,1,357,3.346994779371467e+22,52382252191.63717
0.01,1,358,3.4026710637426566e+22,52815155124.970505
0.01,1,359,3.4604020559052796e+22,53248638854.42505
0.01,1,360,3.5164996563097052e+22,53688202987.59677
0.01,1,361,3.577154879690845e+22,54129011422.02101
0.01,1,362,3.635038469773752e+22,54574364772.48566
0.01,1,363,3.6956976406765133e+22,55019050851.192726
0.01,1,364,3.7557886042560296e+22,55463469975.23313
0.01,1,365,3.816821486956493e+22,55917459926.58667
0.01,1,366,3.878872508958037e+22,56368239886.182625
0.01,1,367,3.943494885191158e+22,56823513393.09172
0.01,1,368,4.007147772049265e+22,57278880368.768486
0.01,1,369,4.070775213844355e+22,57740447289.17252
0.01,1,370,4.1382854442286655e+22,58202327055.475555
0.01,1,371,4.203162660703899e+22,58662233074.06142
0.01,1,372,4.271696306780665e+22,59129991661.21293
0.01,1,373,4.340924029193192e+22,59600018260.970505
0.01,1,374,4.4085955725568015e+22,60069698307.192726
0.01,1,375,4.480495920489039e+22,60540759446.263435
0.01,1,376,4.552427153757876e+22,61019949245.69778
0.01,1,377,4.622133014139928e+22,61501053859.192726
0.01,1,378,4.696988367576608e+22,61984005233.41495
0.01,1,379,4.769245714949707e+22,62466356893.051315
0.01,1,380,4.843941277570985e+22,62955770734.829094
0.01,1,381,4.920618999237814e+22,63441744072.36445
0.01,1,382,4.998052082864048e+22,63935741459.03111
0.01,1,383,5.07541507911113e+22,64429780466.06142
0.01,1,384,5.15419456717228e+22,64927055755.92
0.01,1,385,5.235373055904624e+22,65424226166.9099
0.01,1,386,5.3165081614815485e+22,65926295906.8695
0.01,1,387,5.398717771338811e+22,66430983591.71798
0.01,1,388,5.4814422945859895e+22,66940153092.80889
0.01,1,389,5.5668187656623286e+22,67449377752.8493
0.01,1,390,5.6520406300106395e+22,67959274427.758385
0.01,1,391,5.737125523357627e+22,68476907355.43515
0.01,1,392,5.826664705214601e+22,68991756404.9705
0.01,1,393,5.915069445058895e+22,69513538851.51596
0.01,1,394,6.003341604691601e+22,70038729089.57657
0.01,1,395,6.095182558011255e+22,70564364612.80888
0.01,1,396,6.18918478846223e+22,71089800958.02101
0.01,1,397,6.281677023090995e+22,71620410631.39474
0.01,1,398,6.374311594887582e+22,72156333985.8998
0.01,1,399,6.469733450375936e+22,72692416103.71799
0.01,1,400,6.5696658917885435e+22,73233470104.52606
0.01,1,401,6.6655520798334e+22,73777269897.9806
0.01,1,402,6.766017481689928e+22,74326136392.36444
0.01,1,403,6.865150517236198e+22,74874643007.63718
0.01,1,404,6.967872396448778e+22,75426940450.86952
0.01,1,405,7.0714747131157365e+22,75979468617.98062
0.01,1,406,7.176109070649091e+22,76536722175.31396
0.01,1,407,7.282236281408916e+22,77097721425.7382
0.01,1,408,7.391627266156884e+22,77655017470.34427
0.01,1,409,7.495510721075117e+22,78221543673.81902
0.01,1,410,7.607846131936596e+22,78786784525.53618
0.01,1,411,7.71731833832319e+22,79356715802.46547
0.01,1,412,7.832244184670887e+22,79922808041.33417
0.01,1,413,7.946717008698392e+22,80496793717.61699
0.01,1,414,8.061235372463422e+22,81072087835.11194
0.01,1,415,8.176318802631806e+22,81651956345.49577
0.01,1,416,8.295459152750144e+22,82232154460.40486
0.01,1,417,8.414354175545997e+22,82816391255.87962
0.01,1,418,8.536455383044538e+22,83404718007.55638
0.01,1,419,8.6566764983373e+22,83991635397.77858
0.01,1,420,8.778315469278355e+22,84584461218.86949
0.01,1,421,8.903889750884796e+22,85181421639.71799
0.01,1,422,9.030693906835551e+22,85779636574.34424
0.01,1,423,9.160960767400045e+22,86381094258.38464
0.01,1,424,9.292280792813254e+22,86979750074.14223
0.01,1,425,9.41955265159853e+22,87585644046.18263
0.01,1,426,9.55592635004693e+22,88194672073.01091
0.01,1,427,9.692197851473383e+22,88808262287.47556
0.01,1,428,9.82475429508431e+22,89424724178.70789
0.01,1,429,9.960634525237486e+22,90042227274.30383
0.01,1,430,1.0099563562156216e+23,90665765278.34424
0.01,1,431,1.0241772854577461e+23,91292435417.81898
