tau,seed,epoch,total_loss,max_diff
0.01,1,41,612.5487580895424,8.17501238292392
0.01,1,42,773.7226391807199,7.136439349945111
0.01,1,43,668.9617535881698,5.303456623173689
0.01,1,44,570.9954682327807,4.957927480519386
0.01,1,45,1173.3396081924438,10.017981184747487
0.01,1,46,2465.622721374035,16.07312377370391
0.01,1,47,222.4476902075112,7.535024054753626
0.01,1,48,279.5658661685884,6.921474121405022
0.01,1,49,827.9380395337939,10.516255805934321
0.01,1,50,539.4708637110889,11.451696060040385
0.01,1,51,673.5973776765168,7.241697632347698
0.01,1,52,1446.6837703995407,22.592756235100044
0.01,1,53,207.4667311385274,5.851926069563088
0.01,1,54,1301.8745504841208,14.516250708683575
0.01,1,55,241.49548192694783,7.023021174658131
0.01,1,56,1731.0762018188834,9.74713014385191
0.01,1,57,142.52589993178844,2.983438532640783
0.01,1,58,367.2384739816189,9.525782612883686
0.01,1,59,546.691553235054,10.610291957899781
0.01,1,60,501.53190689347684,7.925356666893674
0.01,1,61,495.97172649763525,4.597866440089028
0.01,1,62,1418.3268510457128,7.02031683866063
0.01,1,63,553.2670858502388,6.622928362857779
0.01,1,64,825.2712503243238,6.865421109758208
0.01,1,65,215.44796028360724,7.222253067369417
0.01,1,66,1490.4402492251247,51.902936345260784
0.01,1,67,364.6541221886873,5.790966255073561
0.01,1,68,590.9395895618945,10.77276019768305
0.01,1,69,1090.8551389575005,7.511431344935956
0.01,1,70,989.1138468943536,13.777987343523202
0.01,1,71,300.1644764672965,25.40272533638935
0.01,1,72,435.45629982836545,5.612465400917327
0.01,1,73,484.8598711621016,16.604946625214872
0.01,1,74,498.17413690686226,16.74352585533074
0.01,1,75,1128.9591035805643,8.76417771513053
0.01,1,76,417.8637778274715,13.163406192698867
0.01,1,77,812.6387491263449,11.78379301385085
0.01,1,78,856.5506762228906,21.10922737902487
0.01,1,79,1494.6258968934417,13.291313225434521
0.01,1,80,2667.755840525031,21.16419194188407
0.01,1,81,4196.054224982858,44.836873981549516
0.01,1,82,6132.249305814505,52.07370797779246
0.01,1,83,8756.367451131344,45.92330149675282
0.01,1,84,18411.752481162548,60.73100640061552
0.01,1,85,25932.07875931263,87.59724690442759
0.01,1,86,32321.071145415306,117.18272990636777
0.01,1,87,39052.015025138855,135.02337600472623
0.01,1,88,49641.59597456455,71.42924451573353
0.01,1,89,56167.07063508034,153.33550931213503
0.01,1,90,69599.40168762207,130.15444851630286
0.01,1,91,80995.94233226776,184.42649402267426
0.01,1,92,110047.6155052185,205.74516926616755
0.01,1,93,131625.55802226067,265.59626774099763
0.01,1,94,163642.06079626083,257.75202479733986
0.01,1,95,202583.92622852325,306.0224212900378
0.01,1,96,252789.56495189667,331.6197303255221
0.01,1,97,317120.0008034706,293.1360182929343
0.01,1,98,365533.96327114105,416.5574018327699
0.01,1,99,478172.8494606018,399.68110283202026
0.01,1,100,529663.5684366226,438.833976285488
0.01,1,101,687025.0019664764,594.2282795398949
0.01,1,102,823868.7384700775,564.9765501719355
0.01,1,103,978866.7757339478,605.911948004016
0.01,1,104,1151317.4746379852,738.9043076277806
0.01,1,105,1413291.2666034698,728.8553724985957
0.01,1,106,1642808.829372406,752.3486450295078
0.01,1,107,1905782.1687698364,919.9479548544416
0.01,1,108,2218999.9492149353,1057.7611474339228
0.01,1,109,2682965.875782013,1056.6143485583261
0.01,1,110,3094264.0411224365,1145.194551913287
0.01,1,111,3342425.048400879,1347.308573137492
0.01,1,112,4003349.341003418,1293.8996405190712
0.01,1,113,4296997.682853699,1525.7549489747216
0.01,1,114,5154698.257949829,1465.718940698601
0.01,1,115,5573207.91431427,1715.3933768632257
0.01,1,116,6803205.023117065,1637.6549710768463
0.01,1,117,7220420.180145264,1830.274559909509
0.01,1,118,8327649.87852478,1920.068904262462
0.01,1,119,9547792.278121948,1935.9676507914728
0.01,1,120,10478044.590362549,2126.3086569837674
0.01,1,121,11727063.17640686,2322.679584890767
0.01,1,122,13719887.19165039,2462.477684909509
0.01,1,123,15731220.031906128,2647.1460368246567
0.01,1,124,16731559.508865356,2832.4517298634423
0.01,1,125,19196892.6489563,3158.932450460527
0.01,1,126,22777981.284729004,3117.4621551613436
0.01,1,127,24975150.44482422,3382.99832064923
0.01,1,128,26837706.40563965,3569.8976573388804
0.01,1,129,30760931.20689392,3669.3180973961917
0.01,1,130,32347333.15966797,4052.9687337031087
0.01,1,131,37503830.89315796,4027.970758035791
0.01,1,132,40821040.57467651,4182.502734909015
0.01,1,133,45185523.79360962,4359.163801137708
0.01,1,134,50081014.76989746,4878.649212194073
0.01,1,135,54471580.2421875,4752.593933146271
0.01,1,136,61630430.82720947,5233.656646152801
0.01,1,137,68589365.14611816,5308.3141945370335
0.01,1,138,73589470.66156006,6046.593994489685
0.01,1,139,83059486.42590332,6380.021916285771
0.01,1,140,90380427.97595215,6652.825543993513
0.01,1,141,101312793.98425293,6643.719621487199
0.01,1,142,110496460.03540039,6859.0712776977425
0.01,1,143,121021905.96569824,7131.974844616934
0.01,1,144,127853894.99853516,8109.934965848784
0.01,1,145,145116529.87695312,8071.021635154142
0.01,1,146,161076342.272583,8347.094177595154
0.01,1,147,166184055.64294434,8759.802063953859
0.01,1,148,184305704.96362305,9128.618682285613
0.01,1,149,203264869.8564453,9204.594982149487
0.01,1,150,217942736.99829102,9958.725876049424
0.01,1,151,241833024.54956055,10304.245704460489
0.01,1,152,262483947.02319336,11064.222363137096
0.01,1,153,286261355.5124512,11206.614968388832
0.01,1,154,309932252.76220703,11224.869249481004
0.01,1,155,321413434.02246094,12248.423114547688
0.01,1,156,353925721.6044922,12603.782389671976
0.01,1,157,393631235.71240234,13148.58020670954
0.01,1,158,413731455.9812012,13475.888858412112
0.01,1,159,456785015.0864258,13666.374849918979
0.01,1,160,491629131.62646484,14584.126959639227
0.01,1,161,518093860.0341797,15332.708882382283
0.01,1,162,561867267.5839844,16210.959516161482
0.01,1,163,586481222.4731445,16399.45864317379
0.01,1,164,617776050.2265625,17155.013801692574
0.01,1,165,684751462.4477539,17993.172098528117
0.01,1,166,733754568.7836914,18875.667881553683
0.01,1,167,798523835.5146484,18987.87694977496
0.01,1,168,827697198.5761719,20306.09688718618
0.01,1,169,929065477.6875,20851.163644850716
0.01,1,170,960016160.5375977,21158.85927300728
0.01,1,171,1012606569.3896484,21917.853961099136
0.01,1,172,1094539160.3417969,22268.840481577357
0.01,1,173,1146097311.7607422,22757.484808143803
0.01,1,174,1234910916.8076172,24827.518864527956
0.01,1,175,1343381546.5566406,24240.711792341244
0.01,1,176,1366783760.3261719,25860.33431147793
0.01,1,177,1556660462.0878906,25273.880902880228
0.01,1,178,1562455565.6210938,26644.692226566312
0.01,1,179,1685779133.8691406,27059.05454111808
0.01,1,180,1705183906.6367188,28677.601236095197
0.01,1,181,1897655391.3925781,29104.51023575981
0.01,1,182,1998354174.8339844,30640.877788237714
0.01,1,183,2043664357.859375,30983.600114034747
0.01,1,184,2214489209.4375,32899.31583570457
0.01,1,185,2375403695.580078,33012.457276972724
0.01,1,186,2521275896.7128906,33950.35860223708
0.01,1,187,2622313885.359375,35174.27085711003
0.01,1,188,2843507799.828125,35467.63811859204
0.01,1,189,2888196672.876953,36724.348742901544
0.01,1,190,3069749356.0214844,38322.447020600404
0.01,1,191,3243058569.0429688,40438.78432183541
0.01,1,192,3514999275.2226562,40456.60922368595
0.01,1,193,3658799509.1953125,41127.19715130195
0.01,1,194,3668702515.8125,42767.083694961206
0.01,1,195,4060656782.3125,42258.95889717869
0.01,1,196,4128092230.8984375,44661.27493845078
0.01,1,197,4473958862.65625,44908.56034130747
0.01,1,198,4584633061.628906,48139.55244496119
0.01,1,199,4903451614.589844,48608.71469243594
0.01,1,200,5217930473.5859375,49640.294257619025
0.01,1,201,5412316500.359375,49721.667911146484
0.01,1,202,5632305775.425781,52134.244300035374
0.01,1,203,6146234525.7734375,51531.229178113026
0.01,1,204,6062926817.2265625,55360.89652048203
0.01,1,205,6583288948.1328125,56586.77477569036
0.01,1,206,6964136114.640625,57212.84381569983
0.01,1,207,7251598845.265625,57488.555054059994
0.01,1,208,7700628899.8125,57947.819081048634
0.01,1,209,7886991648.046875,60454.07974432199
0.01,1,210,8011751412.828125,62337.15291252748
0.01,1,211,8693104799.527344,63640.724226250655
0.01,1,212,8980184423.84375,65891.36159111018
0.01,1,213,9606364905.164062,66115.03098031472
0.01,1,214,9929116136.351562,67480.55945845551
0.01,1,215,9981187589.953125,70934.09893525476
0.01,1,216,10991482438.4375,70705.52563388165
0.01,1,217,10832065228.328125,74853.88468829295
0.01,1,218,12030789120.453125,73849.04746350602
0.01,1,219,11918460742.78125,78835.67554608968
0.01,1,220,12637309995.765625,78904.55199613703
0.01,1,221,13356332926.65625,80767.7528868804
0.01,1,222,13542191999.5,82345.9381131667
0.01,1,223,14730706401.9375,82195.10684639744
0.01,1,224,15178009979.109375,81872.55986782264
0.01,1,225,15393600333.28125,86910.02183120647
0.01,1,226,16558437416.5,85816.0686667494
0.01,1,227,16363040408.75,88824.49948864018
0.01,1,228,17571173882.125,90627.13679924625
0.01,1,229,18626418526.6875,90809.44454466923
0.01,1,230,18175269989.140625,94523.75224077086
0.01,1,231,19557362189.15625,95936.12448864018
0.01,1,232,20660488266.84375,96259.93559777844
0.01,1,233,20691823233.609375,99784.23247277844
0.01,1,234,21379092415.53125,103143.36759351708
0.01,1,235,23082244012.53125,103662.19501815407
0.01,1,236,23574381682.75,104839.44188131695
0.01,1,237,24155046092.625,108732.70159762062
0.01,1,238,25392282908.21875,111749.54793205875
0.01,1,239,26011970341.34375,117202.55763849814
0.01,1,240,27707618247.9375,115778.29701468186
0.01,1,241,28831270374.578125,115062.10017322036
0.01,1,242,28702658372.71875,121032.54485440723
0.01,1,243,31246832303.5,119706.51127644005
0.01,1,244,31113704777.8125,123184.55752999119
0.01,1,245,32342769109.140625,126386.1963202374
0.01,1,246,34837403864.46875,126657.0878626143
0.01,1,247,35010259421.34375,129281.3208664811
0.01,1,248,36123973752.21875,131195.36750473868
0.01,1,249,37349521319.5,134380.10214607388
0.01,1,250,39899878504.34375,135653.02700008274
0.01,1,251,39620460136.4375,141233.1427276711
0.01,1,252,41777640332.75,143602.09133483653
0.01,1,253,42526715678.5625,147724.517244322
0.01,1,254,44509614486.4375,148132.20708215344
0.01,1,255,45932894095.8125,146618.19228575192
0.01,1,256,47330866694.5625,149399.97405855812
0.01,1,257,47926450165.375,154228.94469263323
0.01,1,258,51007935961.6875,156920.49696338765
0.01,1,259,53126530082.875,158255.3781088264
0.01,1,260,53643232748.4375,160412.08696496594
0.01,1,261,55804199267.6875,164340.48756274057
0.01,1,262,58425061418.25,166451.51038865597
0.01,1,263,60424953702.3125,167857.34518190092
0.01,1,264,61681132210.125,172707.11301649685
0.01,1,265,63099039094.8125,176422.53891611806
0.01,1,266,65309734744.0,177775.41582978598
0.01,1,267,68966267680.4375,180797.42825876328
0.01,1,268,70245827405.1875,184023.572336257
0.01,1,269,71716576464.0625,187412.0415794704
0.01,1,270,73551282204.5625,196188.33915483337
0.01,1,271,79142128269.0,189545.66805911053
0.01,1,272,77221359408.3125,197645.4849388454
0.01,1,273,82248280181.25,196459.28349077087
0.01,1,274,82794693937.0625,206513.91691485548
0.01,1,275,87543357472.25,204163.08168758274
0.01,1,276,90605587696.25,208518.5765778921
0.01,1,277,93890982655.125,208832.29067195774
0.01,1,278,95710626110.0625,212437.42058436305
0.01,1,279,96806867274.25,218886.49977470396
0.01,1,280,102513085106.75,218635.8852900133
0.01,1,281,104023656544.25,223308.3663703479
0.01,1,282,105335996996.375,227746.39872514587
0.01,1,283,109613956492.125,231005.26025055622
0.01,1,284,112036049415.5,235015.1865644767
0.01,1,285,113890275692.75,241240.23764165473
0.01,1,286,119085927576.375,239594.3361265032
0.01,1,287,124206523887.5,238441.37376854866
0.01,1,288,128400011255.375,242988.80000355496
0.01,1,289,131324726262.625,250059.03727864966
0.01,1,290,129860739748.0,257961.60974155998
0.01,1,291,142142941002.375,254282.5360949375
0.01,1,292,140572274561.625,263032.8264989779
0.01,1,293,147012751373.375,266054.0364303226
0.01,1,294,148664683705.5,266796.0717444009
0.01,1,295,153846595450.25,269326.3599585739
0.01,1,296,155666533684.875,279930.4597060486
0.01,1,297,164370128329.5,279972.33344342234
0.01,1,298,164989442720.375,289224.6202963264
0.01,1,299,173722250668.75,289063.0778405183
0.01,1,300,179130424163.25,290156.6597533971
0.01,1,301,179707489276.0,298135.325137709
0.01,1,302,183424649740.0,305478.7614539969
0.01,1,303,194336172731.5,304546.69143742486
0.01,1,304,194612408133.5,314861.1039413706
0.01,1,305,203475374259.5,316929.2419819325
0.01,1,306,208217575293.25,314654.5710144451
0.01,1,307,219646960447.75,318415.18662366224
0.01,1,308,219658129194.75,325454.8663900764
0.01,1,309,222186730186.25,337735.1575635297
0.01,1,310,232392858936.25,329555.30179885164
0.01,1,311,235498143618.0,343007.1267475575
0.01,1,312,242945650740.0,345771.00334556884
0.01,1,313,253882589948.25,348557.8531127721
0.01,1,314,256086299115.0,350718.7778681383
0.01,1,315,262641685020.0,355203.672793959
0.01,1,316,268304603869.75,359840.44729679986
0.01,1,317,277807909735.75,363308.1312851206
0.01,1,318,287029388791.25,367749.43589370645
0.01,1,319,292378639751.75,373323.24768347916
0.01,1,320,302785283088.75,376265.2259031761
0.01,1,321,303948125553.25,387713.1585104994
0.01,1,322,313535606010.0,391756.58302912314
0.01,1,323,319464827006.5,392180.4639871408
0.01,1,324,325111485617.25,398727.79260535416
0.01,1,325,335065677823.5,405639.6447794388
0.01,1,326,338850026536.0,418857.33752722916
0.01,1,327,366699014435.0,414993.23336056253
0.01,1,328,365616294186.0,423772.5961288706
0.01,1,329,375623202772.0,428828.33172703977
0.01,1,330,386055312467.0,432559.88523082767
0.01,1,331,391068369753.5,430776.7165518504
0.01,1,332,402263236716.25,433862.5370221787
0.01,1,333,401868524371.5,451816.8996721156
0.01,1,334,421047114896.0,451155.3674751459
0.01,1,335,434670524998.0,454648.2930196535
0.01,1,336,437077902789.5,461591.12820746907
0.01,1,337,460965909410.5,460255.8539019135
0.01,1,338,457927395535.75,469788.38120620645
0.01,1,339,475961049718.0,472700.13811119384
0.01,1,340,479298571466.0,479500.1297857519
0.01,1,341,492919261968.5,488385.2255875196
0.01,1,342,508571982613.5,489686.0434931383
0.01,1,343,509532305651.5,496693.62647135794
0.01,1,344,533241823314.0,501759.32233625697
0.01,1,345,545410655979.5,506318.8008321534
0.01,1,346,554957007896.0,515547.94149661047
0.01,1,347,556970167668.0,523600.9510452216
0.01,1,348,578005514297.5,524457.1486462317
0.01,1,349,581854585286.5,534220.0039571534
0.01,1,350,609127518808.5,538806.7811430751
0.01,1,351,620493930151.5,542946.8401313958
0.01,1,352,634115446455.5,555415.3590707898
0.01,1,353,644912411585.5,560419.5560010297
0.01,1,354,637710819559.0,586946.542782911
0.01,1,355,691650057142.5,576539.0888687696
0.01,1,356,694935596869.0,581392.1618643504
0.01,1,357,708440166863.0,581716.0343785549
0.01,1,358,706789803841.0,598612.2543911812
0.01,1,359,748739221203.0,590512.6602860675
0.01,1,360,742594937985.0,604734.8162993251
0.01,1,361,757982844934.0,608423.82687382
0.01,1,362,780974093751.0,611278.2552592368
0.01,1,363,807368754026.0,616431.6328239463
0.01,1,364,823926953677.0,618899.0812140979
0.01,1,365,835186406272.0,626575.5235278605
0.01,1,366,835619409413.0,642803.7667017872
0.01,1,367,860033753344.0,641988.5063245776
0.01,1,368,876599948977.0,655351.5675619513
0.01,1,369,897886010978.0,673669.7201819009
0.01,1,370,932177483029.0,662450.1717286181
0.01,1,371,948251689801.0,671594.4951582267
0.01,1,372,947405458889.0,677068.1675856257
0.01,1,373,977991984810.0,687228.6076108782
0.01,1,374,998219116342.0,686361.9548331004
0.01,1,375,1017878567965.0,702188.3746168757
0.01,1,376,1029884033248.0,716281.7211683276
0.01,1,377,1062033284808.0,722576.0215944641
0.01,1,378,1090630916683.0,712059.7801961055
0.01,1,379,1075484372653.0,735932.5949057013
0.01,1,380,1124050542598.0,732774.202386762
0.01,1,381,1146730805239.0,742290.1200003984
0.01,1,382,1183738048162.0,749671.5322873301
0.01,1,383,1172686933930.0,768102.2747904869
0.01,1,384,1223659794356.0,766350.3906364465
0.01,1,385,1243239313670.0,774800.6889713581
0.01,1,386,1283938565392.0,769291.4265818379
0.01,1,387,1259185746973.0,791727.5556853731
0.01,1,388,1301962855410.0,793822.2634663074
0.01,1,389,1352063431276.0,798557.1140818378
0.01,1,390,1348639004793.0,813883.2700950954
0.01,1,391,1392707796186.0,826093.0905654236
0.01,1,392,1399074548586.0,832905.3041070903
0.01,1,393,1441205385080.0,839061.2585736307
0.01,1,394,1470782493524.0,847605.5886714843
0.01,1,395,1533631415856.0,851799.5234884034
0.01,1,396,1524459177538.0,856539.7804328479
0.01,1,397,1574777685472.0,859404.523251661
0.01,1,398,1566390620846.0,871657.1150288074
0.01,1,399,1572354329892.0,904377.8262819641
0.01,1,400,1653026222716.0,897614.3094732519
0.01,1,401,1671387076414.0,905105.8611620145
0.01,1,402,1704465146902.0,920210.7044385297
0.01,1,403,1740913457972.0,915216.1716102469
0.01,1,404,1755521601554.0,929808.1345206004
0.01,1,405,1791222347674.0,938465.1929959792
0.01,1,406,1855170567138.0,937935.4915281761
0.01,1,407,1874665433034.0,944373.4412598681
0.01,1,408,1885724965128.0,966628.9410231257
0.01,1,409,1943810241298.0,973906.0432169387
0.01,1,410,1958235176164.0,988411.4896342368
0.01,1,411,2022630246008.0,985144.0200161812
0.01,1,412,2034880177852.0,994780.0528444641
0.01,1,413,2072286971126.0,1005824.0570269135
0.01,1,414,2110619868598.0,1011300.3995932013
0.01,1,415,2133272558896.0,1033800.7562851206
0.01,1,416,2238571605344.0,1035065.7306380246
0.01,1,417,2243607687272.0,1047228.3894132772
0.01,1,418,2283307408320.0,1066850.627023757
0.01,1,419,2312869991132.0,1074369.43234257
0.01,1,420,2334262507992.0,1075055.7165913074
0.01,1,421,2455705383216.0,1083819.2909284288
0.01,1,422,2418605007020.0,1091794.5674435801
0.01,1,423,2512391596372.0,1097169.0320900448
0.01,1,424,2511860687656.0,1106803.674451156
0.01,1,425,2545392144292.0,1125194.1229202216
0.01,1,426,2585919467340.0,1134229.2730149187
0.01,1,427,2694325107492.0,1128440.0961683276
0.01,1,428,2654193377496.0,1142595.7601519136
0.01,1,429,2728108968300.0,1141393.4054328478
0.01,1,430,2728587742672.0,1157178.6697952216
0.01,1,431,2743871198128.0,1167749.1784757774
